Timestamp,Road_1,Road_2,Road_3,Road_4,Road_5,Road_6,Road_7,Road_8,Road_9,Road_10,Road_11,Road_12,Road_13,Road_14,Road_15,Road_16,Road_17,Road_18,Road_19,Road_20,Road_21,Road_22,Road_23,Road_24,Road_25,Road_26,Road_27,Road_28,Road_29,Road_30,Road_31,Road_32,Road_33,Road_34,Road_35,Road_36,Road_37,Road_38,Road_39,Road_40,Road_41,Road_42,Road_43,Road_44,Road_45,Road_46,Road_47,Road_48,Road_49,Road_50,Road_51,Road_52,Road_53,Road_54,Road_55,Road_56,Road_57,Road_58,Road_59,Road_60,Road_61,Road_62,Road_63,Road_64,Road_65,Road_66,Road_67,Road_68,Road_69,Road_70,Road_71,Road_72,Road_73,Road_74,Road_75,Road_76,Road_77,Road_78,Road_79,Road_80,Road_81,Road_82,Road_83,Road_84,Road_85,Road_86,Road_87,Road_88,Road_89,Road_90,Road_91,Road_92,Road_93,Road_94,Road_95,Road_96,Road_97,Road_98,Road_99,Road_100
2024-10-02 07:00:00,1.289,3.224,3.002,2.394,0.226,0.372,3.012,1.769,4.113,1.544,4.834,4.21,4.902,0.45,2.822,0.999,4.765,2.47,3.375,0.746,2.193,3.343,1.833,3.139,4.24,3.921,2.837,1.5,0.142,0.609,3.874,2.31,1.78,3.768,2.656,4.696,0.595,2.728,3.765,3.854,2.226,4.816,0.264,2.551,2.221,3.66,2.947,4.089,0.406,3.278,2.131,0.284,4.054,3.782,4.128,3.286,2.985,4.968,1.771,0.471,0.9,0.692,4.488,1.021,2.916,3.788,0.671,1.09,1.802,1.078,0.385,3.021,3.891,2.059,3.254,4.47,0.269,3.249,1.661,1.125,2.407,0.045,0.263,1.788,3.314,1.845,3.04,2.699,2.138,1.705,4.575,3.835,3.014,3.611,3.428,4.52,0.58,0.054,1.011,3.162
2024-10-02 08:00:00,3.062,2.815,2.844,1.916,1.78,3.811,1.678,0.535,3.867,1.421,0.206,2.607,2.595,4.616,1.986,4.836,1.242,0.79,1.99,3.469,1.233,1.744,0.487,3.579,0.195,2.337,0.818,3.558,0.541,2.581,2.305,1.603,4.764,1.392,1.373,4.444,0.738,3.29,0.129,2.493,0.299,1.51,1.958,2.177,1.216,4.333,2.871,3.444,4.537,4.657,1.905,2.496,1.397,2.449,0.165,3.863,1.523,1.623,0.575,1.797,4.225,2.2,0.346,1.235,3.748,2.346,2.995,4.847,3.698,1.876,0.883,0.813,4.711,0.543,3.135,4.232,4.5,3.691,1.297,2.366,4.437,1.879,3.608,4.055,0.433,0.724,0.305,1.815,1.874,1.838,4.233,1.867,0.908,0.649,3.583,3.482,2.117,4.254,2.972,0.302
2024-10-02 09:00:00,4.869,3.453,3.079,2.411,2.229,0.511,1.366,3.027,1.243,2.019,2.15,0.439,1.327,1.992,1.261,0.359,3.85,2.923,0.979,1.834,3.073,2.146,3.298,2.685,0.091,0.935,2.151,3.756,2.223,0.739,0.469,0.617,3.672,1.014,3.934,2.874,2.259,1.197,4.81,1.879,4.376,3.143,1.851,2.56,4.611,3.616,4.176,0.929,3.317,4.307,1.679,3.136,1.655,3.766,0.553,0.715,2.823,0.61,4.993,4.938,4.111,4.954,1.585,0.367,4.151,3.807,0.691,4.788,3.829,2.523,0.419,0.793,1.717,0.353,3.031,1.456,3.296,0.986,2.299,2.136,4.262,4.244,1.132,4.857,0.518,3.274,0.504,4.418,4.105,1.671,3.242,1.699,4.277,0.984,2.831,1.166,3.963,2.561,1.231,2.528
2024-10-02 10:00:00,4.937,3.012,3.686,1.669,2.046,4.121,0.578,3.104,1.643,2.753,4.392,4.735,2.224,0.389,1.571,4.938,1.685,2.543,4.49,4.154,4.591,2.919,0.118,4.611,3.487,4.644,4.957,4.61,3.855,4.2,0.167,4.547,2.351,3.868,1.518,2.091,0.693,2.468,1.218,3.57,1.83,1.739,4.175,1.299,0.7,3.119,3.342,2.419,4.207,2.978,0.033,2.383,0.94,3.69,0.342,1.518,4.935,1.912,2.333,4.083,0.947,0.981,4.579,4.777,1.347,1.058,4.741,2.771,4.42,0.17,0.618,0.128,3.005,3.477,1.441,3.37,0.341,4.108,0.134,2.115,2.098,4.836,2.868,1.165,2.574,1.587,0.259,3.795,4.628,0.983,0.561,1.043,4.776,3.395,3.486,4.678,2.776,4.629,0.795,4.964
2024-10-02 11:00:00,3.158,0.4,2.017,4.771,4.91,1.038,2.787,1.229,2.743,0.904,3.861,3.525,2.591,2.499,4.562,0.68,1.538,2.804,1.04,3.641,0.757,1.233,1.919,2.912,1.256,0.5,3.44,3.809,1.139,4.274,2.033,0.603,1.843,2.706,3.005,1.043,1.522,4.781,3.043,1.026,0.182,1.209,0.383,2.943,1.155,4.58,3.343,0.001,0.463,4.965,0.588,2.92,2.404,4.947,0.364,2.359,3.945,2.313,3.981,4.146,3.087,4.287,4.034,1.737,4.566,1.014,3.966,3.658,3.524,2.58,1.756,4.164,0.205,3.499,2.69,3.151,3.909,0.714,4.614,1.542,0.394,0.055,0.596,1.863,1.227,1.709,4.633,2.626,1.167,3.243,3.681,4.356,2.568,3.987,2.761,1.101,4.943,3.759,4.363,2.259
2024-10-02 12:00:00,4.93,0.317,1.515,4.228,2.603,4.731,4.636,3.788,4.431,4.204,3.181,2.945,1.823,1.29,0.426,3.905,0.552,4.3,3.523,1.381,1.664,0.955,1.524,1.925,3.017,0.859,4.5,3.553,4.609,1.688,4.64,1.379,0.667,1.534,4.376,1.247,1.634,0.041,1.252,1.074,2.12,2.687,2.74,4.552,4.916,1.634,1.135,0.402,2.855,3.651,4.547,4.878,0.929,2.117,1.766,2.333,2.708,4.998,1.158,4.827,3.87,3.522,0.588,2.97,3.992,2.447,1.111,1.354,2.441,2.052,3.111,1.255,1.749,3.518,2.502,2.294,3.683,1.603,3.518,4.639,4.714,2.992,4.405,4.546,3.838,0.748,2.671,0.866,2.824,4.291,2.304,3.335,4.855,3.723,4.905,1.909,3.028,1.239,3.176,4.933
2024-10-02 13:00:00,4.666,0.224,0.339,4.353,4.266,3.27,4.664,4.407,1.693,2.104,3.871,3.314,2.536,2.078,3.977,4.152,0.467,3.822,3.537,2.094,3.148,3.9,3.501,1.138,3.131,1.522,4.108,2.708,1.153,0.122,2.338,3.221,2.892,1.292,3.36,4.062,2.392,0.658,1.491,3.152,1.274,2.643,2.453,3.997,2.796,1.738,2.187,0.942,3.617,4.227,4.832,4.422,3.278,3.82,3.365,0.904,2.741,0.938,4.498,3.368,3.532,2.297,3.052,0.828,3.488,0.5,1.428,3.098,3.809,2.314,3.688,2.626,3.433,1.077,4.318,1.727,1.246,3.938,0.756,0.611,1.163,2.785,2.0,0.369,4.229,1.635,3.881,0.765,2.511,0.618,2.852,1.119,3.634,2.675,2.878,0.272,4.519,1.844,1.735,2.899
2024-10-02 14:00:00,4.263,0.062,2.931,3.048,1.314,1.584,4.734,4.541,3.505,1.409,3.587,4.978,0.217,4.978,1.001,2.144,0.803,0.901,1.654,3.665,2.351,3.756,2.269,4.697,1.149,0.522,1.861,4.953,0.081,0.974,3.103,2.343,2.741,2.636,1.19,4.399,1.528,3.465,3.856,0.027,2.574,3.979,1.665,2.415,3.547,4.375,1.784,1.198,1.093,1.264,3.824,1.223,2.596,4.617,1.416,0.844,1.409,2.052,3.335,1.751,4.361,4.426,3.77,3.327,2.35,1.589,2.918,1.717,1.963,0.726,2.069,3.373,2.13,2.741,2.954,0.918,3.417,4.904,4.663,1.643,4.965,3.494,4.158,2.887,1.805,1.573,4.389,2.637,1.15,1.423,0.007,3.854,0.662,1.545,1.133,0.348,4.615,4.115,2.099,1.429
2024-10-02 15:00:00,0.441,2.067,1.687,0.51,2.565,4.918,4.157,2.693,0.4,4.384,4.265,2.189,4.578,2.618,1.607,4.094,4.278,4.919,3.156,1.443,0.838,4.901,3.508,4.522,4.471,3.559,4.618,0.266,0.265,1.012,4.974,3.197,2.191,0.705,1.882,4.103,3.358,3.522,3.647,1.099,0.522,1.531,3.444,0.685,0.003,2.149,1.283,0.577,0.094,3.887,2.936,2.098,4.143,4.704,2.664,4.537,4.599,1.884,1.275,1.415,1.088,0.412,0.07,4.514,0.399,4.698,3.876,2.644,4.586,3.897,0.388,4.039,3.877,4.326,1.447,3.45,2.187,2.157,0.617,1.783,1.778,2.973,2.563,0.249,3.575,0.659,0.704,1.12,3.973,4.099,0.705,1.45,2.293,2.261,0.874,3.654,0.918,2.93,1.368,4.906
2024-10-02 16:00:00,2.642,2.929,1.971,0.67,0.375,4.918,4.026,3.223,1.388,1.185,3.478,0.282,2.446,1.806,2.88,0.377,4.644,2.719,2.563,3.691,3.244,2.806,3.76,3.992,0.397,0.699,4.983,1.515,4.239,3.438,4.952,1.435,2.969,0.2,0.699,3.311,0.852,2.94,4.786,2.954,3.907,1.922,2.153,1.745,3.999,3.306,1.815,3.174,1.997,0.343,2.156,2.732,0.011,0.532,1.935,3.281,0.14,1.882,2.331,2.447,4.543,2.646,1.713,0.698,4.08,4.864,0.583,3.385,3.228,3.301,4.099,1.799,3.856,2.062,3.429,0.047,1.205,4.179,3.519,3.424,4.08,2.735,0.761,4.469,3.728,0.672,4.489,4.121,4.175,3.884,4.054,1.132,0.167,2.131,2.3,1.747,0.248,1.587,2.78,4.433
2024-10-02 17:00:00,0.927,1.015,3.475,2.911,3.687,4.148,2.949,0.999,0.738,0.083,0.083,4.459,3.433,2.113,2.803,4.265,2.484,4.89,4.903,0.417,0.26,4.835,4.957,1.749,2.223,1.018,0.915,1.547,1.964,3.55,1.681,3.768,0.576,0.202,3.712,0.786,2.594,1.232,3.934,4.59,4.118,2.493,1.649,3.726,1.606,2.344,0.237,3.016,3.996,3.661,4.142,1.238,1.785,2.264,3.75,0.297,3.038,2.107,1.171,0.62,2.579,4.569,0.197,0.579,2.355,3.008,3.08,3.732,1.733,0.124,2.155,4.595,1.752,3.64,4.624,0.714,1.009,4.804,4.248,3.776,3.173,0.26,4.474,0.354,2.808,3.415,4.607,2.88,2.689,1.271,4.301,1.442,1.244,1.66,1.282,2.943,1.268,4.805,0.305,4.106
2024-10-02 18:00:00,4.769,3.012,0.159,0.983,3.608,3.968,0.912,2.624,0.687,3.847,1.416,1.553,1.258,1.853,4.008,4.358,4.174,0.552,2.334,4.034,2.328,4.485,0.157,1.113,3.749,1.484,4.187,0.004,1.636,3.176,4.714,2.633,3.929,3.832,0.35,2.901,1.861,3.603,3.698,0.398,2.419,2.926,3.843,4.441,1.775,4.658,0.668,0.465,1.996,2.436,1.761,1.441,4.656,3.239,1.047,3.151,4.897,3.092,4.866,1.572,1.43,2.471,0.703,0.733,2.283,2.344,4.274,0.661,3.593,4.76,3.703,1.349,0.532,1.049,3.066,0.969,0.118,3.881,4.724,4.511,3.452,1.717,1.583,0.78,3.726,0.413,3.153,0.696,4.537,3.864,3.007,0.202,3.641,2.202,2.576,4.565,1.527,4.215,4.395,2.728
2024-10-02 19:00:00,2.667,2.279,3.762,0.416,0.618,1.821,2.166,3.713,4.647,2.632,4.618,2.638,2.862,3.764,1.592,4.776,1.126,1.11,4.434,4.101,1.727,0.095,3.544,4.882,3.968,3.635,2.778,4.22,2.96,1.205,0.616,2.447,2.534,0.044,4.326,4.03,1.367,3.128,2.213,2.478,3.015,4.395,1.117,1.37,0.155,2.54,2.404,4.025,0.372,2.754,2.565,1.789,1.475,4.193,3.257,3.261,0.791,1.159,1.045,1.511,1.917,3.003,3.265,1.613,4.829,0.935,2.733,1.73,1.826,2.14,0.189,3.108,1.635,4.914,3.446,4.26,4.119,2.869,1.332,2.72,4.015,2.882,1.222,2.057,2.899,1.318,0.272,1.295,0.806,1.514,0.592,3.456,3.225,1.556,1.228,0.081,3.862,0.882,2.074,0.575
2024-10-02 20:00:00,4.527,4.739,0.477,2.951,4.632,3.533,0.691,1.567,2.092,1.554,0.084,2.631,2.675,2.018,4.02,2.211,0.781,0.062,4.364,0.337,3.258,2.521,2.207,2.434,3.758,2.945,4.911,2.965,3.473,4.9,0.085,3.507,3.365,3.405,0.76,1.828,2.761,3.71,0.489,2.71,3.595,0.308,4.197,1.172,1.626,0.364,1.024,4.111,0.248,0.549,1.401,3.886,3.901,1.56,0.942,3.872,3.392,0.337,1.419,0.0,4.288,2.571,4.528,0.027,1.778,4.46,3.311,4.197,3.399,1.413,0.226,4.524,4.46,4.487,2.321,4.726,3.348,0.014,2.992,3.213,0.33,4.517,1.142,4.732,3.626,1.826,0.718,0.336,1.395,2.671,4.571,0.7,0.834,1.096,3.378,0.421,1.594,1.188,0.915,3.253
2024-10-02 21:00:00,0.187,3.364,4.011,1.327,4.185,1.089,4.674,1.092,2.095,0.872,3.65,3.071,3.82,0.669,4.07,2.646,3.781,0.77,2.86,1.948,1.314,3.084,3.842,4.235,3.559,4.208,0.661,4.205,3.848,4.709,0.44,3.629,3.735,4.22,2.352,1.367,4.618,1.942,1.118,4.728,0.59,0.719,4.033,0.476,4.098,1.033,2.339,2.95,0.5,0.617,3.132,0.953,3.104,0.079,2.177,2.13,0.268,0.243,2.832,4.45,0.296,3.547,0.654,2.044,3.916,2.97,0.496,2.342,3.186,3.811,1.381,1.061,4.541,2.256,4.799,3.306,3.385,1.665,0.999,3.361,2.507,1.09,2.681,3.345,1.56,2.993,1.085,3.396,0.055,3.703,1.389,4.592,4.603,2.901,4.352,3.631,1.83,4.379,2.937,1.456
2024-10-02 22:00:00,2.763,4.825,0.022,1.973,3.243,0.003,2.587,4.591,4.844,4.134,0.459,2.412,1.562,3.111,2.722,4.343,3.294,3.851,0.438,1.537,3.077,3.537,0.435,3.196,4.83,0.07,2.541,4.436,4.589,4.701,4.52,3.943,4.574,4.828,2.806,0.779,1.904,1.98,3.453,2.814,3.818,4.589,2.695,2.96,2.258,1.531,3.069,0.357,0.85,1.53,2.965,3.795,0.543,3.117,0.647,1.861,1.849,2.541,4.792,4.584,2.687,3.563,2.953,1.895,3.891,4.065,1.816,3.691,1.971,1.888,2.294,1.915,3.036,1.193,1.403,4.26,0.705,1.56,4.186,4.79,0.73,1.681,4.539,4.91,1.411,1.275,2.98,2.732,3.472,3.104,2.987,3.063,3.744,0.4,1.226,3.191,0.842,1.418,1.505,4.772
2024-10-02 23:00:00,0.533,0.899,1.312,3.078,0.588,2.336,3.123,4.701,1.157,0.733,2.976,1.884,0.06,0.214,2.377,0.137,4.155,1.133,0.891,4.369,2.862,4.898,4.172,0.218,3.874,3.653,3.999,0.932,3.839,2.414,0.006,0.183,2.508,3.275,1.205,3.055,1.092,1.229,1.217,3.056,0.624,4.506,3.445,0.575,3.311,1.484,1.746,0.542,0.611,1.653,0.486,1.91,3.594,2.108,1.274,0.498,0.152,3.383,2.9,0.281,4.996,3.776,1.177,3.708,1.21,4.507,0.713,0.168,4.434,4.991,2.024,3.941,2.391,0.295,4.351,2.138,1.12,1.578,4.62,0.482,1.683,4.878,4.209,1.819,4.951,2.593,4.98,1.607,1.525,1.312,3.296,0.909,2.86,3.755,1.64,0.084,2.444,1.618,0.446,1.352
2024-10-03 00:00:00,1.235,1.788,0.201,2.201,2.528,2.077,4.233,0.914,3.214,3.642,2.68,1.004,4.378,3.671,3.071,2.073,4.008,0.196,4.011,2.057,1.207,2.44,3.953,2.635,4.964,1.413,4.06,1.337,4.271,1.796,0.775,1.93,3.932,3.143,2.011,0.124,3.03,4.708,4.897,3.045,0.568,4.584,1.135,4.524,1.643,2.157,3.603,3.836,0.284,1.723,0.778,3.132,1.287,1.77,0.993,0.186,1.679,1.112,3.184,2.774,1.686,4.894,0.941,3.339,3.913,0.227,1.211,1.261,4.474,1.647,2.643,1.56,0.163,3.115,3.557,1.409,0.156,4.198,0.206,3.069,2.845,1.86,1.054,3.718,2.767,2.09,4.485,0.624,3.133,0.664,4.001,3.604,0.736,1.015,1.183,4.873,0.699,2.004,0.647,4.05
2024-10-03 01:00:00,2.533,1.456,0.681,2.973,0.604,4.279,1.461,2.357,4.986,1.795,4.883,3.723,2.682,0.788,1.402,4.532,4.573,0.497,0.725,1.983,3.544,2.821,3.303,0.317,1.48,4.309,2.625,1.742,2.205,1.681,1.615,0.389,3.091,1.734,0.218,2.744,0.85,3.241,1.701,3.403,0.051,1.579,3.507,1.47,1.084,3.679,2.69,1.421,0.387,1.437,3.924,1.072,1.816,4.722,2.303,0.064,4.411,2.059,4.534,1.474,1.542,3.453,4.636,4.133,1.961,2.064,4.418,4.149,3.088,2.058,0.413,2.374,2.011,1.271,4.873,4.149,1.897,4.63,1.335,4.952,2.841,1.56,0.44,3.492,1.203,4.482,4.462,1.304,0.227,2.358,2.983,0.969,4.527,1.784,1.864,2.309,1.763,0.834,2.019,3.497
2024-10-03 02:00:00,1.837,2.392,1.697,2.977,2.843,4.408,2.415,2.295,3.651,4.955,3.495,3.344,2.93,3.524,1.872,3.151,4.89,1.328,3.364,1.844,4.429,0.035,4.557,3.479,3.495,0.76,0.272,1.69,4.795,3.862,3.352,1.281,2.928,2.333,2.673,4.206,2.39,2.636,1.003,0.187,4.351,2.733,0.528,4.1,0.459,2.255,0.671,3.667,2.655,4.725,1.326,1.88,3.138,2.46,4.139,1.142,1.863,4.545,3.037,3.074,2.718,4.28,2.095,3.721,1.416,2.577,3.696,0.861,3.813,0.749,0.266,4.225,1.783,4.075,2.245,3.887,2.362,2.037,1.175,3.099,3.145,2.701,4.402,1.721,4.994,2.583,4.677,2.196,2.672,2.876,4.697,0.945,4.166,3.311,4.875,0.093,3.2,0.218,2.88,0.486
2024-10-03 03:00:00,4.669,2.025,4.352,1.27,1.988,0.241,0.122,2.056,4.399,0.621,4.423,4.985,4.779,2.033,1.638,4.14,3.024,4.531,2.4,3.971,0.117,2.51,0.596,0.703,4.937,2.939,4.491,0.779,1.914,0.451,3.357,1.114,4.565,0.214,1.614,1.211,1.389,3.73,2.61,0.197,3.592,2.915,1.352,0.242,3.572,4.96,4.6,0.827,2.895,0.774,3.669,3.789,4.094,0.921,2.295,2.679,1.931,1.568,0.966,0.095,0.052,0.153,0.092,1.992,4.789,2.82,3.708,4.257,0.047,1.941,1.086,3.247,4.65,0.797,0.027,0.916,3.436,0.339,2.933,1.588,1.949,1.902,3.465,0.095,3.476,0.79,1.5,0.73,0.778,3.72,3.866,0.48,1.199,0.872,2.032,4.888,4.818,3.337,0.895,3.047
2024-10-03 04:00:00,3.788,0.106,4.525,1.148,0.735,1.876,3.402,3.033,3.245,0.092,2.929,1.417,2.896,3.021,1.845,3.218,4.673,4.583,1.513,4.269,0.094,2.261,2.916,1.889,2.62,3.926,4.673,3.038,4.694,1.388,4.276,2.373,2.739,0.565,2.136,0.637,4.718,1.328,1.867,3.58,1.651,0.002,0.056,4.293,4.762,1.558,3.846,2.01,2.401,3.663,0.945,2.72,0.397,0.019,0.486,3.204,4.213,3.017,0.208,3.96,1.891,2.046,0.456,0.678,2.862,1.289,3.882,2.612,3.319,1.755,1.181,2.881,0.975,1.096,4.278,2.211,3.592,1.063,0.366,1.965,3.491,1.536,3.529,3.5,1.025,2.994,3.587,4.119,1.365,1.864,3.25,1.099,0.636,3.834,3.862,1.11,3.56,0.28,2.825,3.236
2024-10-03 05:00:00,2.878,2.704,0.467,4.397,2.292,3.4,1.76,2.359,1.159,3.152,2.525,0.176,0.97,3.071,0.936,0.124,0.349,4.458,0.801,4.359,1.363,1.783,1.336,2.131,2.895,1.058,0.549,2.684,3.112,2.968,4.38,1.949,4.334,3.719,3.656,4.263,0.029,4.426,2.896,2.8,2.136,1.079,1.875,4.695,2.926,1.38,3.007,2.844,2.403,0.284,1.435,3.048,4.475,0.447,0.77,1.815,1.845,1.085,2.794,4.327,4.737,1.539,4.748,0.629,3.518,3.444,3.741,1.587,4.445,4.097,1.084,0.001,0.472,4.666,1.189,2.058,2.157,1.451,2.82,3.785,1.869,3.26,3.271,2.225,0.03,2.449,0.611,1.147,0.987,1.486,2.842,0.186,0.68,3.064,4.129,0.668,2.103,3.378,4.352,4.285
2024-10-03 06:00:00,1.472,2.224,1.028,4.822,4.756,3.317,1.618,4.097,3.906,3.681,4.9,0.562,0.033,1.125,1.659,4.583,3.828,4.771,2.159,1.879,1.191,3.666,1.08,4.433,0.788,3.721,4.82,3.438,2.584,0.402,0.18,0.434,1.015,1.13,1.134,4.141,1.633,3.95,1.239,3.984,4.34,3.977,3.81,0.121,2.106,4.968,1.141,0.22,1.553,1.672,2.781,0.011,2.296,0.904,0.683,4.908,2.657,2.108,2.784,1.19,1.418,0.872,0.858,2.997,4.577,2.212,4.744,3.061,0.712,4.009,2.614,3.15,2.31,4.146,4.762,4.688,0.99,3.591,1.047,0.852,3.925,1.447,3.278,3.402,2.632,0.535,2.739,0.514,0.16,4.353,3.391,4.244,0.054,4.463,0.835,4.045,2.953,1.218,4.446,2.277
2024-10-03 07:00:00,2.696,2.244,3.84,3.006,2.897,1.849,2.891,2.525,0.388,4.634,0.525,1.942,2.721,3.937,3.91,2.585,2.585,0.81,0.733,1.911,0.103,1.264,4.262,0.708,1.403,3.354,2.013,3.651,2.75,2.951,2.374,3.573,2.35,4.34,2.623,0.635,4.792,4.213,0.679,0.923,2.494,2.028,4.821,2.58,2.764,2.023,2.682,1.74,3.86,3.178,2.71,4.257,2.093,3.615,3.267,0.649,0.952,4.104,0.762,2.866,2.749,2.75,4.891,2.877,3.812,3.525,2.168,2.723,4.077,1.853,3.566,1.786,3.757,2.291,0.419,1.424,4.45,1.474,2.822,3.95,1.284,1.064,2.873,1.163,2.21,1.518,3.62,3.616,0.675,0.85,3.422,0.834,1.508,4.767,0.339,1.113,1.254,3.59,2.275,2.152
2024-10-03 08:00:00,2.304,3.375,2.46,0.361,4.132,1.982,0.455,3.788,4.032,4.814,1.024,0.845,4.605,1.826,2.439,3.231,3.6,2.165,0.245,3.961,1.851,2.013,4.727,0.496,0.648,4.202,3.126,2.19,2.647,4.779,3.519,3.123,1.613,1.788,4.12,4.369,2.977,2.027,4.244,1.321,4.825,2.805,2.949,2.899,1.366,1.003,3.956,3.394,4.733,1.375,0.607,3.431,0.177,0.485,2.528,2.118,2.652,4.578,3.316,0.822,1.778,4.901,4.034,1.086,3.946,0.305,1.373,0.544,2.354,3.738,4.665,1.316,2.118,2.812,2.579,4.0,0.022,1.472,0.664,3.198,0.582,2.986,3.667,4.7,2.818,3.623,2.068,4.226,3.55,4.536,3.941,0.473,3.514,3.155,4.723,1.46,2.415,1.238,3.485,1.373
2024-10-03 09:00:00,1.799,1.942,2.562,4.579,2.616,4.684,1.472,4.324,4.184,2.419,2.387,3.035,1.56,2.403,4.265,2.285,3.622,1.068,0.77,4.783,3.78,3.856,3.337,1.204,0.606,0.508,1.648,1.499,4.096,4.419,4.913,1.714,0.878,3.717,2.041,1.225,3.615,0.572,4.171,4.147,4.73,4.495,4.462,1.673,3.697,0.315,1.327,1.995,2.267,4.079,1.658,0.539,1.575,4.633,4.379,2.852,3.88,3.814,0.235,2.496,2.153,2.065,0.953,0.761,1.933,0.951,0.399,1.396,0.554,0.558,3.216,1.572,4.986,0.77,4.196,0.671,3.698,2.964,1.997,3.581,0.799,0.05,0.995,0.892,2.346,2.439,3.439,3.957,4.472,3.786,1.631,1.435,0.937,3.242,3.247,4.506,3.679,4.997,2.021,4.574
2024-10-03 10:00:00,2.669,3.239,2.802,2.654,4.087,1.744,0.791,1.27,3.258,0.407,3.679,4.46,1.124,2.424,2.814,4.539,1.202,1.756,2.568,4.097,3.033,0.233,2.895,4.686,0.008,3.391,4.081,0.072,1.931,2.816,2.695,0.281,0.513,4.088,4.28,0.61,3.643,0.333,1.068,4.328,3.256,2.908,3.495,4.849,1.653,0.097,0.586,1.44,1.494,4.763,0.299,0.848,1.738,0.601,0.061,2.378,2.783,3.35,2.689,2.809,0.375,3.968,2.375,1.421,0.854,2.504,2.631,3.237,1.998,3.309,1.138,0.929,3.687,3.519,1.282,4.134,4.164,0.026,2.026,1.107,3.301,4.169,3.783,2.98,1.353,3.104,0.551,3.052,1.404,1.36,3.356,0.316,4.162,4.284,1.705,4.439,2.934,2.341,2.821,2.197
2024-10-03 11:00:00,4.183,1.252,3.919,3.013,4.917,3.115,2.31,4.65,3.848,2.099,4.978,0.882,0.806,3.772,2.879,2.1,2.8,1.085,1.093,2.135,3.145,4.01,3.486,4.991,0.192,0.371,0.339,4.099,1.933,2.472,4.681,3.457,0.326,4.8,4.32,3.362,3.077,3.237,4.282,3.434,4.18,1.857,4.862,0.632,4.738,2.927,4.0,4.595,4.823,2.495,4.337,1.22,3.702,3.584,2.022,4.869,0.706,1.057,3.59,1.493,0.772,3.46,4.908,0.255,3.906,1.026,0.877,2.478,1.404,2.795,4.321,3.144,2.686,2.34,0.244,1.934,2.758,1.655,0.144,1.439,3.944,0.12,2.155,4.245,1.418,2.752,1.023,2.119,2.066,1.706,3.426,3.81,2.602,3.229,2.847,2.209,3.781,0.59,3.461,4.612
2024-10-03 12:00:00,1.447,4.284,1.428,4.029,3.693,0.688,3.248,1.558,0.806,0.087,1.678,3.515,0.984,3.955,0.138,3.341,2.211,2.973,2.435,0.776,3.509,3.534,0.07,4.472,3.67,4.103,4.522,2.68,3.897,0.523,4.512,1.412,4.226,4.783,0.335,0.117,2.573,4.501,2.124,4.652,4.648,1.351,0.406,2.999,1.421,4.34,1.508,1.51,1.994,3.946,4.289,1.221,4.192,0.817,1.083,1.689,4.507,2.737,1.96,2.992,0.004,2.906,2.246,2.991,1.54,0.955,0.998,1.788,2.184,3.796,4.021,1.124,3.013,2.58,3.263,4.475,0.828,1.578,3.917,4.236,3.992,2.033,3.038,2.01,4.821,0.773,4.696,2.199,4.772,0.437,3.674,3.234,2.107,0.852,4.835,3.592,1.067,1.61,1.321,0.449
2024-10-03 13:00:00,4.844,2.28,3.002,4.495,2.549,2.371,0.851,0.575,4.325,2.349,2.097,1.204,3.133,4.847,1.68,1.559,4.838,1.247,0.782,1.426,1.707,2.896,3.86,1.987,4.906,1.5,3.493,4.38,0.616,4.406,3.056,4.976,2.761,2.614,0.784,1.414,2.6,3.696,4.278,3.347,4.513,4.907,1.33,3.83,3.434,0.379,3.793,3.11,3.891,3.787,4.773,3.928,4.159,0.942,4.566,4.613,2.05,0.615,4.273,0.456,4.641,2.913,2.068,3.011,2.829,1.418,1.549,2.039,4.463,2.73,4.881,2.338,3.721,0.637,3.987,4.357,2.439,1.372,1.143,3.209,2.673,2.196,4.934,4.148,4.727,3.608,1.016,1.701,4.221,4.288,4.483,1.313,0.443,0.301,4.972,2.136,3.515,2.467,1.761,4.513
2024-10-03 14:00:00,4.131,3.021,3.861,1.14,0.234,4.177,0.564,2.238,2.993,4.718,0.855,4.898,2.325,4.554,2.888,3.906,0.989,3.015,4.561,3.489,0.014,1.893,0.707,1.579,3.994,3.584,3.358,1.848,0.329,3.881,4.302,1.006,2.074,2.304,0.157,3.582,3.964,0.437,4.894,1.186,3.483,4.833,2.435,2.855,2.484,3.999,4.607,2.136,3.991,3.991,4.71,0.094,1.447,4.345,1.729,0.953,3.42,0.425,1.001,0.218,4.767,0.74,2.341,1.021,3.324,4.87,4.52,2.595,4.597,4.049,0.722,2.455,3.037,3.327,1.417,2.778,0.552,2.007,3.745,4.936,0.035,4.391,1.833,2.143,0.394,4.277,4.201,4.541,0.85,3.581,3.021,3.921,0.498,0.733,2.671,1.322,3.242,1.686,1.607,2.074
